"","Ticker","Return.2010.2017","Sec"
"99","CME",2.75603773331044,"FI"
"100","CMG",2.29041452825203,"CD"
"101","CMI",3.45694218714761,"I"
"102","CMS",2.99874619003275,"U"
"103","CNC",8.29769557603687,"H"
"104","CNP",1.76981547012095,"U"
"105","COF",1.87384512759447,"FI"
"106","COG",1.59112943109037,"E"
"107","COL",1.75617760333094,"I"
"108","COO",4.80291115079882,"H"
"109","COP",0.901650513888854,"E"
"110","COST",2.95516441374666,"CS"
"111","CPB",0.804638601550721,"CS"
"112","CPRT",3.74485020598737,"CD"
"113","CRM",4.46538374766105,"IT"
"114","CSCO",0.892172082747443,"IT"
"115","CSX",3.21627218786925,"I"
"116","CTAS",5.74005111504527,"I"
"117","CTL",-0.141156253555302,"T"
"118","CTSH",2.05469243564528,"IT"
"119","CTXS",1.57960787146236,"IT"
"120","CVS",1.5240351190298,"CS"
"121","CVX",1.12712217588046,"E"
"122","CXO",2.16986714855174,"E"
"123","D",1.88024390553314,"U"
"124","DAL",4.33605648709116,"I"
"125","DE",2.38225405327206,"I"
"126","DFS",4.9483333225403,"FI"
"127","DG",3.19982849004523,"CD"
"128","DHI",4.0203965560928,"CD"
"129","DHR",3.9867830509425,"H"
"130","DIS",2.77299181540493,"CD"
"131","DISCA",0.412827705969204,"CD"
"132","DISCK",0.580440462859276,"CD"
"133","DISH",1.51377085791498,"CD"
"134","DLR",2.30860390379315,"RE"
"135","DLTR",5.68320505121019,"CD"
"136","DOV",2.43869196655983,"I"
"137","DRE",2.25946225590384,"RE"
"138","DRI",3.2383902123012,"CD"
"139","DTE",2.48550061990079,"U"
"140","DUK",1.21568521939864,"U"
"141","DVA",1.41154881213447,"H"
"142","DVN",-0.397880445281367,"E"
"143","DWDP",2.15786382993971,"M"
"144","DXC",5.05646393182899,"IT"
"145","EA",4.78842964187328,"IT"
"146","EBAY",2.75189292133959,"IT"
"147","ECL",2.28715473240545,"M"
"148","ED",1.61573962299192,"U"
"149","EFX",3.16410022639123,"I"
"150","EIX",1.34917179820947,"U"
"151","EL",4.91159483555966,"CS"
"152","EMN",2.7767680278546,"M"
"153","EMR",1.07406469166695,"I"
"154","EOG",1.32930586019417,"E"
"155","EQIX",3.77215724410033,"RE"
"156","EQR",1.76245857044444,"RE"
"157","EQT",0.353119989180933,"E"
"158","ES",2.21642079551522,"U"
"159","ESRX",0.686208080564963,"H"
"160","ESS",2.78343885862826,"RE"
"161","ETFC",1.69402173913043,"FI"
"162","ETN",2.24985028610733,"I"
"163","ETR",0.441118784796265,"U"
"164","EW",4.1542242597462,"H"
"165","EXC",0.159620324826906,"U"
"166","EXPD",1.06839390928515,"I"
"167","EXPE",2.39362527084241,"CD"
"168","EXR",8.60051040809387,"RE"
"169","F",0.525063862123499,"CD"
"170","FAST",2.28791996413393,"I"
"172","FCX",-0.420060446327674,"M"
"173","FDX",2.15771458485835,"I"
"174","FE",-0.0219040882136053,"U"
"175","FFIV",1.43090035198222,"IT"
"176","FIS",3.46489801747592,"IT"
"177","FISV",4.30568496864253,"IT"
"178","FITB",2.59826416091177,"FI"
"179","FL",4.13852732623925,"CD"
"180","FLIR",0.565312801045734,"IT"
"181","FLR",0.249533752846105,"I"
"182","FLS",0.558656687277249,"I"
"184","FMC",2.66799030526923,"M"
"185","FOX",1.57846673966048,"CD"
"186","FOXA",2.04866206553945,"CD"
"187","FRT",1.57859935436497,"RE"
"188","FTI",0.372946828251436,"E"
"189","GD",2.61033044573264,"I"
"190","GE",0.505303989825691,"I"
"191","GGP",2.38271063719402,"RE"
"192","GILD",2.55420984552714,"H"
"193","GIS",1.2187735794328,"CS"
"194","GLW",0.948166178006096,"IT"
"196","GOOG",2.36084825649705,"IT"
"197","GOOGL",2.35810648448945,"IT"
"198","GPC",2.19734499139352,"CD"
"199","GPN",2.87922177387815,"IT"
"200","GRMN",1.71092966782792,"CD"
"201","GS",0.640047716585406,"FI"
"202","GT",1.28756901157104,"CD"
"203","GWW",1.82307005109249,"I"
"204","HAL",0.744165812943493,"E"
"205","HAS",2.51417537270231,"CD"
"206","HBAN",3.72997360119449,"FI"
"207","HBI",2.99167457822332,"CD"
"209","HCP",0.503817167553415,"RE"
"210","HD",7.01842595182909,"CD"
"211","HES",-0.166147261630237,"E"
"212","HFC",4.77151600958347,"E"
"213","HIG",1.72053691122602,"FI"
"215","HOG",1.34473211254329,"CD"
"216","HOLX",1.86144578313253,"H"
"217","HON",3.59319585907497,"I"
"218","HP",0.885631403690317,"E"
"219","HPQ",0.228225881235549,"IT"
"220","HRB",0.556388742154957,"FI"
"221","HRL",4.25738362798543,"CS"
"222","HRS",2.60702569129602,"IT"
"223","HSIC",1.61575882463036,"H"
"224","HST",1.13130426051015,"RE"
"225","HSY",2.78889944912397,"CS"
"226","HUM",4.79569562134197,"H"
"227","IBM",0.443987997587309,"IT"
"228","ICE",2.88683752911147,"FI"
"229","IDXX",4.78328399470104,"H"
"230","IFF",3.26504174168615,"M"
"231","ILMN",6.15188255816309,"H"
"232","INCY",8.96947357894737,"H"
"233","INTC",1.86599515345628,"IT"
"234","INTU",4.51408527235298,"IT"
"235","IP",1.79269033909855,"M"
"236","IPG",2.19949684140849,"CD"
"237","IPGP",11.3275758590918,"IT"
"238","IR",2.54914658177717,"I"
"239","IRM",2.00353290169181,"RE"
"240","ISRG",2.54574608991477,"H"
"241","IT",5.58556125210902,"IT"
"242","ITW",3.169277978605,"I"
"243","IVZ",0.994903100938214,"FI"
"244","JBHT",2.78941639568511,"I"
"245","JCI",2.1933992245223,"I"
"246","JEC",0.734234950818103,"I"
"247","JNJ",1.7647008692534,"H"
"248","JNPR",0.114409229334214,"IT"
"249","JPM",2.04297099359613,"FI"
"250","JWN",0.613266011639866,"CD"
"251","K",0.651668078708534,"CS"
"252","KEY",2.97285180052092,"FI"
"253","KIM",0.977926391074133,"RE"
"254","KLAC",3.4486001096699,"IT"
"255","KMB",1.62902492628068,"CS"
"257","KMX",1.67431180150125,"CD"
"258","KO",1.22835475547798,"CS"
"260","KR",2.36452242969745,"CS"
"261","KSS",0.292858742697615,"CD"
"262","KSU",2.37201084572076,"I"
"263","L",0.416840207166583,"FI"
"264","LB",4.20574412486924,"CD"
"265","LEG",2.1805053669215,"CD"
"266","LEN",4.16853882471689,"CD"
"267","LH",1.08864722710565,"H"
"268","LKQ",3.13103077704418,"CD"
"269","LLL",1.85996952730845,"I"
"270","LLY",2.21216281873098,"H"
"271","LMT",4.62047551890993,"I"
"272","LNC",2.36315003336292,"FI"
"273","LNT",3.96551452510956,"U"
"274","LOW",3.65988663029292,"CD"
"275","LRCX",3.87200831734467,"IT"
"276","LUV",5.15372801198825,"I"
"278","M",0.83765132514444,"CD"
"279","MA",5.8921213184107,"IT"
"280","MAA",1.93521349769814,"RE"
"281","MAC",1.69994967608908,"RE"
"282","MAR",4.76656480940854,"CD"
"283","MAS",3.11173156303291,"I"
"284","MAT",0.0718494560259475,"CD"
"285","MCD",2.57070733525066,"CD"
"286","MCHP",2.9496131409847,"IT"
"287","MCK",1.62363741287391,"H"
"288","MCO",5.1103462954606,"FI"
"289","MDLZ",1.83026903615904,"CS"
"290","MDT",1.21705827666417,"H"
"291","MET",0.96149743124286,"FI"
"292","MGM",2.49409234300029,"CD"
"293","MHK",4.71103267002623,"CD"
"294","MKC",2.35723152368411,"CS"
"295","MLM",1.7140619049698,"M"
"296","MMC",3.6126163037316,"FI"
"297","MMM",2.46074351499589,"I"
"298","MNST",8.66751493546258,"CS"
"299","MO",4.38079238273431,"CS"
"300","MOS",-0.517048978778235,"M"
"302","MRK",1.05037459211909,"H"
"303","MRO",0.0903172812637554,"E"
"304","MS",0.893919259466815,"FI"
"305","MSCI",3.12679075748013,"FI"
"306","MSFT",2.40134492812238,"IT"
"307","MSI",2.22541524361011,"IT"
"308","MTB",2.18267932385921,"FI"
"309","MTD",4.86444553071228,"H"
"310","MU",2.78986165898618,"IT"
"311","MYL",1.26014974680287,"H"
"312","NBL",-0.100560883172333,"E"
"313","NDAQ",3.22277675808696,"FI"
"314","NEE",2.92035699100861,"U"
"315","NEM",-0.12711955743116,"M"
"316","NFLX",24.1256553664921,"IT"
"317","NFX",-0.368389377739959,"E"
"318","NI",6.88266196369181,"U"
"319","NKE",4.104265684469,"CD"
"320","NKTR",5.16942159090909,"H"
"322","NOC",6.33593680569667,"I"
"323","NOV",-0.0139451806660862,"E"
"324","NRG",0.31919610831066,"U"
"325","NSC",2.38446101613995,"I"
"326","NTAP",0.780925393303482,"IT"
"327","NTRS",1.28554089335693,"FI"
"328","NUE",0.732881128640946,"M"
"329","NVDA",10.2871573712657,"IT"
"330","NWL",1.39170045107008,"CD"
"331","O",2.23799032049517,"RE"
"332","OKE",3.22600152312541,"E"
"333","OMC",1.27554994384863,"CD"
"334","ORCL",1.09772683797643,"IT"
"335","ORLY",5.24779202597403,"CD"
"336","OXY",0.207305387215328,"E"
"337","PAYX",1.96077422982486,"IT"
"338","PBCT",0.601378127521491,"FI"
"339","PCAR",1.48258254873562,"I"
"340","PCG",0.356562372453488,"U"
"341","PEG",1.14789635942875,"U"
"342","PEP",1.51389692929073,"CS"
"343","PFE",1.57439140083473,"H"
"344","PFG",2.55248356126167,"FI"
"345","PG",0.952374923395144,"CS"
"346","PGR",3.01498089112619,"FI"
"347","PH",3.24913897691383,"I"
"348","PHM",2.49257901274761,"CD"
"349","PKG",5.51899921745911,"M"
"350","PKI",2.7919403521826,"H"
"351","PLD",2.37671170487644,"RE"
"352","PM",2.08408778798195,"CS"
"353","PNC",2.21055035691281,"FI"
"354","PNR",1.71543044851283,"I"
"355","PNW",2.20780238900615,"U"
"356","PRGO",1.24724086221437,"H"
"357","PRU",1.78328527796988,"FI"
"358","PSA",2.42179719105226,"RE"
"359","PVH",2.38419160626932,"CD"
"360","PWR",0.841337146892655,"I"
"361","PX",1.29092576983882,"M"
"362","PXD",2.40974162756781,"E"
"363","QCOM",0.680651935893569,"IT"
"364","RCL",4.31107574777744,"CD"
"365","RE",2.08519322913076,"FI"
"366","REG",1.66840531874093,"RE"
"367","REGN",14.2643120691966,"H"
"368","RF",2.60519107788335,"FI"
"369","RHI",1.39735399772453,"I"
"370","RHT",2.85925431043527,"IT"
"371","RJF",3.11867191825248,"FI"
"372","RL",0.417959454109196,"CD"
"373","RMD",2.57049624327471,"H"
"374","ROK",3.91649273670767,"I"
"375","ROP",4.18135395166758,"I"
"376","ROST",8.0914905690005,"CD"
"377","RTN",3.49874270732579,"I"
"378","SBAC",3.64486807761547,"RE"
"379","SBUX",5.04199396811206,"CD"
"380","SCG",0.51361905712054,"U"
"381","SCHW",1.86807550466763,"FI"
"382","SEE",1.61951762286891,"M"
"383","SHW",6.37927864236342,"M"
"384","SIVB",4.43904150767799,"FI"
"385","SJM",1.42033969243444,"CS"
"386","SLB",0.190324262574451,"E"
"387","SLG",1.40702860234592,"RE"
"388","SNA",3.73496880163082,"CD"
"389","SNPS",2.7985737166411,"IT"
"390","SO",1.12007357434534,"U"
"391","SPG",2.01262371942853,"RE"
"392","SPGI",5.12430598109095,"FI"
"393","SRCL",0.232596047860769,"I"
"394","SRE",1.46741993272493,"U"
"395","STI",2.58247707936635,"FI"
"396","STT",1.51657059453556,"FI"
"397","STX",2.173885070251,"IT"
"398","STZ",13.5786953396152,"CS"
"399","SWK",2.87109577430831,"CD"
"400","SWKS",5.69739661015121,"IT"
"401","SYK",2.3372360318588,"H"
"402","SYMC",1.10858566568054,"IT"
"403","SYY",1.79798786075619,"CS"
"404","T",1.12358576042625,"T"
"405","TAP",1.1738360316205,"CS"
"406","TDG",8.60969846114999,"I"
"407","TEL",3.49791444078215,"IT"
"408","TGT",0.670319509442698,"CD"
"409","TIF",1.76753878621492,"CD"
"410","TJX",3.81926009391725,"CD"
"411","TMK",4.12621447597687,"FI"
"412","TPR",0.530538691820695,"CD"
"414","TROW",1.44595771123278,"FI"
"415","TRV",2.34429432352173,"FI"
"416","TSCO",5.3242428414872,"CD"
"417","TSN",6.2110807314517,"CS"
"418","TSS",4.1149457104634,"IT"
"419","TTWO",9.55576913461539,"IT"
"420","TXN",3.90557985980908,"IT"
"421","TXT",2.03732469449112,"I"
"422","UAA",3.11111111111111,"CD"
"423","UAL",4.26562515625,"I"
"424","UHS",2.78959045287924,"H"
"425","ULTA",10.9980164595874,"CD"
"426","UNH",6.94825330670079,"H"
"427","UNM",2.23225653504434,"FI"
"428","UNP",4.3071736639084,"I"
"429","UPS",1.58318584035695,"I"
"430","URI",16.1225103585657,"I"
"431","USB",1.78880857512685,"FI"
"432","UTX",1.15364459315117,"I"
"433","V",5.19767595391764,"IT"
"434","VAR",1.68716001473091,"H"
"435","VFC",5.54562993863812,"CD"
"436","VIAB",0.234215395970144,"CD"
"437","VLO",5.8786086161893,"E"
"438","VMC",1.61202000947635,"M"
"439","VNO",1.12273966267083,"RE"
"440","VRSK",2.21608040201005,"I"
"441","VRSN",4.4474492048219,"IT"
"442","VRTX",2.3874320575302,"H"
"443","VTR",0.711939470810105,"RE"
"444","VZ",1.53711810457509,"T"
"445","WAT",2.13467465301518,"H"
"446","WBA",1.31335730684338,"CS"
"447","WDC",1.06627784263345,"IT"
"448","WEC",2.71310855467958,"U"
"449","WELL",-0.999778962814097,"RE"
"450","WFC",1.6936812335646,"FI"
"451","WHR",1.46880760795025,"CD"
"452","WLTW",1.34780745008306,"FI"
"453","WM",2.31872226940386,"I"
"454","WMB",1.52636520074894,"E"
"455","WMT",1.2344548152524,"CS"
"456","WU",0.250011516309683,"IT"
"457","WY",0.0210813978867077,"RE"
"458","WYNN",2.52771217401395,"CD"
"459","XEC",1.30377223100268,"E"
"460","XEL",2.15186256322501,"U"
"461","XL",1.23579471220355,"FI"
"462","XLNX",2.23839360805156,"IT"
"463","XOM",0.531259959481939,"E"
"464","XRAY",0.95585433044853,"H"
"467","YUM",3.03148118039386,"CD"
"468","ZBH",1.13211593049661,"H"
"469","ZION",2.98411331381371,"FI"
